不要借了我是试试看能否操作的	借款审核期间能否取消借款
为何借款总是不成功	为什么借款显示请求失败
扣款换卡	我的建行卡丢了，换卡了你们能正常扣款吗
为什么我的评估没过，是什么原因	你好 我为什么申请不了？我银行没任何不良记录 正常现金流水
.我进入我-钱包-银行卡里没看见借钱？	借贷需要哪些手续
几天放款	刚办的业务多久才能到账
一直还款失败，怎么办啊？	为什么今天自动扣款失败了，卡里有钱啊
我可以贷吗？	我可以用微粒贷了吗？
信用卡还款	在哪里有提前还款？
我手机微信上不显示微粒贷图标	有的手机怎麽还不能用吗
手机号不用了怎么更改	验证手机号码已换
你好！我还款的那张银行卡掉，现在要更换帐号怎么更换啊！	你好，我的银行卡换了怎么还款？
详细账单	9月27号账单
借款审核电话未接到	刚才在忙没有接到电话。还会在打过来吗
微粒贷我可以开吗？	微粒贷页面
要怎么绑定银行卡	不绑定银行卡可以抢红包吗？
利息是怎么算的	多笔借款利息怎么算
%0.05怎么算，2000元是1元一天吗	微信提现是否有手续费
可不可以开结清证明	你好，能否帮我来一份贷款已结清的证明呢？
怎么没银行电话打来	今日未扣款
我还清了微粒贷，怎么去开结清证明，	还清了，我想要个结清证明
我九月有提升额度，但是现在为什么无法借款呢，我都按时还款的	都是按时还款，现在却不能贷了
如果不按时还款会怎样？	你好，我还有多少欠款啊
如何取消借口	我借3000，五个月，五个月我不微粒贷了，怎么取消
几天才能下来	多久才能收到收到确认电话
审批失败，什么原因	为什么没有审批
身份证出错	身份证打错一次不能借了怎么办
怎么修改电话号码	修改电话
可是我之前可以使用，并且借贷和还款也无不良记录，为何现在不可以？	我都还款了 现在怎么借不成钱了
QQ微粒贷和你们是一家子吗？	QQ微粒贷和微信是共享的吗？
怎么没有扣款啊？	我卡里有钱，为什么扣款会失败
什么时候能够收到微贷的邀请客人。	什么时候给我开放啊！
手机号不用了怎么更改	怎么更改手机号
我银行预留电话已经更改	绑定的电话可以变更吗？
多久可以提升信用额付	多上时间额度提升
更改手机号码要怎么更改	怎样更改电话号码
在那里添加微粒贷	十几年的腾讯用户了，为什么没微粒贷功能
帮我取消借款啊	借款后等电话可以取消借款吗
我之前额度10000，提起还清额度为什么降至9500	微粒贷额度怎么才能降低
不满足银行要求	不满足借款条件
一般多长时间电话确认	一般确认借款电话啥时候打呢
无法还款	如何申请全额还款
为何我还了以后额度没有恢复呢	开通不了
你好，现在可以接听电话了	过10分钟打过来，可以吗
取现金	取款
几个工作日可以放款	刚刚申请了5000，多久能审批下来呢
我可以延期1天吗	我还款期限到了可以延迟一天吗
有的人已经可以用微粒贷了，我什么时候可以用	如果把钱还了什么时候可以再借
回主菜单	微粒贷服务
有买苹果7的活动吗	我的手机上咋没微粒贷？
最后扣款时间	怎么始终是6
想换手机	人工电话可以帮忙修改么
QQ没有微粒贷	QQ购物发信息顺我已获得QQ借钱资格，可为什么我微粒贷不行呢？
这个最高可以贷多少	要正常借还多少次额度才会提升呢？
为什么上期还的额度，在可借额度看不到？	全额还了不会下调额度吧
几号还钱	借贷期限
微粒贷需要什么时候可以申请	请问我什么时候能有微粒贷
借贷可以提现吗	到收款卡可以提现吗
解除绑定卡	我已绑定新卡，尾号：6323，原先的卡已丢。
借款能否提现	我想可以提现吗
我23号到期，怎么还没扣款？	17点以后怎么没有自动扣款？
你尚未满足微众银行审批要求	提示未通过银行审批要求是为什么？
怎么借不起来了？	借款失败什么情况
还没有接到借款确认电话	又没接到电话
你好借款期限如何还款	10个月里面每月404元就可以了？第11个月就不用还款了？
幾時來電	多久会再次致电过来
我上显示有额度，为什么会借款失败	qq刚还了  怎么借不出
我的借款怎么失败了	借款不成功
开户失败，提示没有打开权限，可是我检查都打开了呀。用的魅蓝2手机。	什么原因开通不了
什么时候可以贷下来呀	为什么我的借款还没有到账
你好  如何更改手机号码	想换手机
我现在进入不了微众的APP	下载微众银行app进行安装
你们放款是放到银行端吗	多久提交成功
我在微众银行里面买理财，会被提醒银行单日限额5万，这个是固定的还是被设定的？	转入 额度
验证码失效	为何借款老不成功？输入多次验证码都没用
不要了，谢谢	不要了
额度最大多大	货款额度是多少
1.没接到电话	一直未打电话核实
微信钱包没有微粒货怎么办	开通微粒贷
我想咨询一下苹果7的活动	活动的iphone7是什么版本的？
为什么我一直按时还款却未通过审核什么意思	为什么我QQ有微粒贷打开却显示审核未通过
→_→你们的电话接不到	为什么未达到审核要求
已经下载了呀	APP下载显示网络进不去
我昨天的还款日，没即使还到款，今天还了，没产生利息，算逾期吗？会上征信吗？	18号是最后还款日
1000元分成五月还。每月还多少	如何查询还有多少要还完
关闭	帮我取消吧。。谢谢
你好，我的微众银行登录下了，是怎么回事	微众卡介绍
我想买iphone7	我想咨询一下苹果7的活动
一次性还款后额度能恢复吗？	1点钟可以借钱吗
1.2两个问題	5个问题，一起问
快点邀请我	这会能邀请我妈
微信贷款我不行吗 什么时候全面开放	如何获得微粒贷借款资格
逾期利息还了	我想问罚息
微粒贷电话确认	可以延期一天吗？现在没办法存款
为啥我不能贷款	现在能借钱吗
借的钱可以取现吗	我的钱能提现吗？
我怎么没有额度	为什么上期还的额度，在可借额度看不到？
我在钱包那里怎么看不到微粒贷的呢？	微粒贷为什么没额度
暂时可以贷款最多多少钱？多少笔？	一次能借多少
支付宝的7的年化收益率2.636%，万份收益0.67呢，微众7日年化收益率4.07%，怎么万份收益才0.89，怎么计算的呀?	开户是微众银行的户头，买的是，国金基金公赢货币(001234)7日年化收益率3.160%
为什么显示身份信息错误 过多 无法借款	身份信息输入错误无法借款
不能满足要求	不满足贷款条件
全额还款以后怎么借不了款了	你好，为什么提示我无法还款
为什么审核老是没通过？	为什么借款失败 借款失败
几天后还款。是不是扣几天的利息？	如果只借几天，是付整月的利息吗？
小粒有啥用，没看到微粒	借款口都没
借款期限最短几天？	可以期限一个月吗
下个月还多少在哪看啊	不可以一性还钱吗哦啊
未满足条件	这个何时银行会审批
什么时候有这功能	借点钱来啊
为什么会审核未通过	为什么是未满足微粒贷审批要求
什么时候出额度	微粒贷金额额度是随机的吗
无法查看额度是什么	本月已还清，为什么没有额度
可是只响了一声，就挂断了呀	审核标准
10期还款，20万每次还款多少？	微粒贷全额还清后以后还可以贷出来嘛？会不会取消
什么时候开始做这样平台	怎么参与抢购
借款提醒	不想收到短信通知
怎么无法满足审批要求？	你未满足微众银行审批要求是什么意思
你好，日息多少呢？	6.8万，日息是多少
为什么没有通过	为什么还款了以后提示我综合审批未通过
为什么现在不能用余额还款	还款为什么不能用了
可以延后一天还款吗	两千块逾期一个月，罚息多少
你好，借款绑定的卡是不是不可以解除绑定	如何解绑本手机微粒贷银行卡和手机号码？
你好。我的微信钱包里面的借款，我按照流程进去后在最后界面。那个手机的验证码是银行的手机验证码么？那个手机停用了怎么办？	换号了验证码收不到
官网网址是多少	怎样进首页
审批不通过什么意思啊	无法满足审批
没有借款记录和还款记录	刚看了下，借还记录
为什么会审核未通过	为什么借款审核老是失败？
1没有解决问题	3错别字多  问题未能解决
4G下载不了	下载app后就能借款了嘛
20号会把逾期的都还上	延迟还款有什么问题
qq哪里找微粒贷	QQ没有微粒贷
今天是我的还款日 我可以下午把欠款打入银行卡嘛	12号几点扣款
提前还后就不能再借了么	为什么我按时还款还有提前还款，我在借款就提示我未达到要求
10000贷一天多钱利息	10000我分5期但是只用了5天就是只需要还5天的利息对吗？
